,file_path,image_size,faces_num,face_size,batch,iter,engine,status
1153,2035.jpg,202,1,164,9,1,1,ok
1154,2036.jpg,1154,1,1150,9,1,1,ok
1155,2037.jpg,166,1,165,9,1,1,ok
1156,2038.jpg,829,1,805,9,1,1,ok
1157,2039.jpg,231,1,223,9,1,1,ok
1158,204.jpg,535,1,447,9,1,1,ok
1159,2040.jpg,845,1,673,9,1,1,ok
1160,2041.jpg,177,1,142,9,1,1,ok
1161,2042.jpg,530,1,416,9,1,1,ok
1162,2043.jpg,580,1,527,9,1,1,ok
1163,2044.jpg,984,1,898,9,1,1,ok
1164,2045.jpg,976,1,843,9,1,1,ok
1165,2046.jpg,187,1,140,9,1,1,ok
1166,2047.jpg,261,1,222,9,1,1,ok
1167,2048.jpg,1378,1,1297,9,1,1,ok
1168,2049.jpg,360,1,303,9,1,1,ok
1169,205.jpg,217,1,195,9,1,1,ok
1170,2050.jpg,602,1,530,9,1,1,ok
1171,2051.jpg,340,1,266,9,1,1,ok
1172,2052.jpg,350,1,320,9,1,1,ok
1173,2053.jpg,340,1,273,9,1,1,ok
1174,2054.jpg,2214,1,1840,9,1,1,ok
1175,2055.jpg,327,1,327,9,1,1,ok
1176,2056.jpg,759,1,716,9,1,1,ok
1177,2057.jpg,230,1,230,9,1,1,ok
1178,2058.jpg,555,1,554,9,1,1,ok
1179,2059.jpg,402,1,339,9,1,1,ok
1180,206.jpg,873,1,846,9,1,1,ok
1181,2060.jpg,231,1,212,9,1,1,ok
1182,2061.jpg,200,1,173,9,1,1,ok
1183,2062.jpg,256,1,211,9,1,1,ok
1184,2063.jpg,1017,1,809,9,1,1,ok
1185,2064.jpg,487,1,403,9,1,1,ok
1186,2065.jpg,716,1,606,9,1,1,ok
1187,2066.jpg,358,1,299,9,1,1,ok
1188,2067.jpg,271,1,233,9,1,1,ok
1189,2068.jpg,186,1,180,9,1,1,ok
1190,2069.jpg,176,1,129,9,1,1,ok
1191,207.jpg,498,1,470,9,1,1,ok
1192,2070.jpg,757,1,757,9,1,1,ok
1193,2071.jpg,375,1,312,9,1,1,ok
1194,2072.jpg,637,1,630,9,1,1,ok
1195,2073.jpg,272,1,247,9,1,1,ok
1196,2074.jpg,287,1,249,9,1,1,ok
1197,2075.jpg,604,1,524,9,1,1,ok
1198,2076.jpg,1903,1,1577,9,1,1,ok
1199,2077.jpg,185,1,139,9,1,1,ok
1200,2078.jpg,222,1,222,9,1,1,ok
1201,2079.jpg,256,1,210,9,1,1,ok
1202,208.jpg,1669,1,1383,9,1,1,ok
1203,2080.jpg,243,1,196,9,1,1,ok
1204,2081.jpg,239,1,216,9,1,1,ok
1205,2082.jpg,335,1,331,9,1,1,ok
1206,2083.jpg,298,1,256,9,1,1,ok
1207,2084.jpg,203,1,173,9,1,1,ok
1208,2085.jpg,360,1,321,9,1,1,ok
1209,2086.jpg,272,1,249,9,1,1,ok
1210,2087.jpg,288,1,231,9,1,1,ok
1211,2088.jpg,494,1,368,9,1,1,ok
1212,2089.jpg,1964,1,1571,9,1,1,ok
1213,209.jpg,1112,1,988,9,1,1,ok
1214,2090.jpg,364,1,351,9,1,1,ok
1215,2091.jpg,210,1,182,9,1,1,ok
1216,2092.jpg,169,1,138,9,1,1,ok
1217,2093.jpg,645,1,512,9,1,1,ok
1218,2094.jpg,1720,1,1394,9,1,1,ok
1219,2095.jpg,732,1,638,9,1,1,ok
1220,2096.jpg,598,1,542,9,1,1,ok
1221,2097.jpg,291,1,260,9,1,1,ok
1222,2098.jpg,910,1,910,9,1,1,ok
1223,2099.jpg,565,1,442,9,1,1,ok
1224,21.jpg,316,1,271,9,1,1,ok
1225,210.jpg,708,1,643,9,1,1,ok
1226,2100.jpg,1248,1,981,9,1,1,ok
1227,2101.jpg,861,1,748,9,1,1,ok
1228,2102.jpg,438,1,410,9,1,1,ok
1229,2103.jpg,301,1,299,9,1,1,ok
1230,2104.jpg,177,1,110,9,1,1,ok
1231,2105.jpg,214,1,162,9,1,1,ok
1232,2106.jpg,275,1,275,9,1,1,ok
1233,2107.jpg,307,1,267,9,1,1,ok
1234,2108.jpg,392,1,357,9,1,1,ok
1235,2109.jpg,445,1,397,9,1,1,ok
1236,211.jpg,542,1,527,9,1,1,ok
1237,2110.jpg,183,1,183,9,1,1,ok
1238,2111.jpg,1531,1,1443,9,1,1,ok
1239,2112.jpg,194,1,153,9,1,1,ok
1240,2113.jpg,409,1,378,9,1,1,ok
1241,2114.jpg,821,1,735,9,1,1,ok
1242,2115.jpg,229,1,215,9,1,1,ok
1243,2116.jpg,608,1,458,9,1,1,ok
1244,2117.jpg,409,1,373,9,1,1,ok
1245,2118.jpg,217,1,206,9,1,1,ok
1246,2119.jpg,210,1,181,9,1,1,ok
1247,212.jpg,320,1,311,9,1,1,ok
1248,2120.jpg,379,1,374,9,1,1,ok
1249,2121.jpg,188,1,164,9,1,1,ok
1250,2122.jpg,903,1,766,10,1,2,ok
1251,2123.jpg,810,1,717,10,1,2,ok
1252,2124.jpg,660,1,552,10,1,2,ok
1253,2125.jpg,912,1,758,10,1,2,ok
1254,2126.jpg,491,1,481,10,1,2,ok
1255,2127.jpg,222,1,200,10,1,2,ok
1256,2128.jpg,172,1,117,10,1,2,ok
1257,2129.jpg,230,1,218,10,1,2,ok
1258,213.jpg,1782,1,1567,10,1,2,ok
1259,2130.jpg,226,1,210,10,1,2,ok
1260,2131.jpg,502,1,502,10,1,2,ok
1261,2132.jpg,687,1,561,10,1,2,ok
1262,2133.jpg,1561,1,1431,10,1,2,ok
1263,2134.jpg,600,1,511,10,1,2,ok
1264,2135.jpg,613,1,583,10,1,2,ok
1265,2136.jpg,893,1,722,10,1,2,ok
1266,2137.jpg,260,1,220,10,1,2,ok
1267,2138.jpg,283,1,255,10,1,2,ok
1268,2139.jpg,417,1,410,10,1,2,ok
1269,214.jpg,419,1,377,10,1,2,ok
1270,2140.jpg,264,1,257,10,1,2,ok
1271,2141.jpg,858,1,755,10,1,2,ok
1272,2142.jpg,203,1,161,10,1,2,ok
1273,2143.jpg,806,1,697,10,1,2,ok
1274,2144.jpg,703,1,671,10,1,2,ok
1275,2145.jpg,255,1,229,10,1,2,ok
1276,2146.jpg,244,1,229,10,1,2,ok
1277,2147.jpg,244,1,220,10,1,2,ok
1278,2148.jpg,1348,1,1136,10,1,2,ok
1279,2149.jpg,264,1,264,10,1,2,ok
1280,215.jpg,169,1,158,10,1,2,ok
1281,2150.jpg,281,1,245,10,1,2,ok
1282,2151.jpg,534,1,414,10,1,2,ok
1283,2152.jpg,845,1,745,10,1,2,ok
1284,2153.jpg,235,1,235,10,1,2,ok
1285,2154.jpg,1409,1,1326,10,1,2,ok
1286,2155.jpg,230,1,186,10,1,2,ok
1287,2156.jpg,243,1,235,10,1,2,ok
1288,2157.jpg,377,1,320,10,1,2,ok
1289,2158.jpg,572,1,449,10,1,2,ok
1290,2159.jpg,194,1,154,10,1,2,ok
1291,216.jpg,1132,1,989,10,1,2,ok
1292,2160.jpg,194,1,142,10,1,2,ok
1293,2161.jpg,298,1,226,10,1,2,ok
1294,2162.jpg,1790,1,1398,10,1,2,ok
1295,2163.jpg,632,1,632,10,1,2,ok
1296,2164.jpg,807,1,624,10,1,2,ok
1297,2165.jpg,207,1,206,10,1,2,ok
1298,2166.jpg,387,1,387,10,1,2,ok
1299,2167.jpg,278,1,222,10,1,2,ok
1300,2168.jpg,231,1,220,10,1,2,ok
1301,2169.jpg,324,1,260,10,1,2,ok
1302,217.jpg,170,1,130,10,1,2,ok
1303,2170.jpg,194,1,147,10,1,2,ok
1304,2171.jpg,182,1,136,10,1,2,ok
1305,2172.jpg,227,1,206,10,1,2,ok
1306,2173.jpg,340,1,328,10,1,2,ok
1307,2174.jpg,193,1,162,10,1,2,ok
1308,2175.jpg,288,1,262,10,1,2,ok
1309,2176.jpg,247,1,230,10,1,2,ok
1310,2177.jpg,192,1,132,10,1,2,ok
1311,2178.jpg,389,1,364,10,1,2,ok
1312,2179.jpg,253,1,215,10,1,2,ok
1313,218.jpg,307,1,269,10,1,2,ok
1314,2180.jpg,228,1,212,10,1,2,ok
1315,2181.jpg,149,1,149,10,1,2,ok
1316,2182.jpg,136,1,136,10,1,2,ok
1317,2183.jpg,980,1,830,10,1,2,ok
1318,2184.jpg,713,1,652,10,1,2,ok
1319,2185.jpg,1483,1,1217,10,1,2,ok
1320,2186.jpg,332,1,301,10,1,2,ok
1321,2187.jpg,460,1,398,10,1,2,ok
1322,2188.jpg,186,1,180,10,1,2,ok
1323,2189.jpg,689,1,561,10,1,2,ok
1324,219.jpg,253,1,238,10,1,2,ok
1325,2190.jpg,371,1,371,10,1,2,ok
1326,2191.jpg,470,1,470,10,1,2,ok
1327,2192.jpg,313,1,245,10,1,2,ok
1328,2193.jpg,740,1,658,10,1,2,ok
1329,2194.jpg,586,1,464,10,1,2,ok
1330,2195.jpg,237,1,228,10,1,2,ok
1331,2196.jpg,558,1,519,10,1,2,ok
1332,2197.jpg,206,1,206,10,1,2,ok
1333,2198.jpg,681,1,590,10,1,2,ok
1334,2199.jpg,364,1,327,10,1,2,ok
1335,22.jpg,1859,1,1572,10,1,2,ok
1336,220.jpg,244,1,184,10,1,2,ok
1337,2200.jpg,508,1,435,10,1,2,ok
1338,2201.jpg,205,1,205,10,1,2,ok
1339,2202.jpg,261,1,226,10,1,2,ok
1340,2203.jpg,501,1,488,10,1,2,ok
1341,2204.jpg,463,1,377,10,1,2,ok
1342,2205.jpg,243,1,210,10,1,2,ok
1343,2206.jpg,567,1,567,10,1,2,ok
1344,2207.jpg,351,1,318,10,1,2,ok
1345,2208.jpg,690,1,541,10,1,2,ok
1346,2209.jpg,260,1,212,10,1,2,ok
1347,221.jpg,185,1,133,10,1,2,ok
1348,2210.jpg,1101,1,827,10,1,2,ok
1349,2211.jpg,300,1,240,10,1,2,ok
1350,2212.jpg,203,1,179,10,1,2,ok
1351,2213.jpg,1085,1,758,10,1,2,ok
1352,2214.jpg,180,1,171,10,1,2,ok
1353,2215.jpg,434,1,363,10,1,2,ok
1354,2216.jpg,1407,1,1407,10,1,2,ok
1355,2217.jpg,1034,1,965,10,1,2,ok
1356,2218.jpg,400,1,364,10,1,2,ok
1357,2219.jpg,851,1,826,10,1,2,ok
1358,222.jpg,327,1,288,10,1,2,ok
1359,2220.jpg,1144,1,949,10,1,2,ok
1360,2221.jpg,272,1,272,10,1,2,ok
1361,2222.jpg,309,1,252,10,1,2,ok
1362,2223.jpg,373,1,296,10,1,2,ok
1363,2224.jpg,630,1,569,10,1,2,ok
1364,2225.jpg,552,1,507,10,1,2,ok
1365,2226.jpg,1301,1,1301,10,1,2,ok
1366,2227.jpg,387,1,341,10,1,2,ok
1367,2228.jpg,430,1,420,10,1,2,ok
1368,2229.jpg,378,1,338,10,1,2,ok
1369,223.jpg,375,1,274,10,1,2,ok
1370,2230.jpg,194,1,161,10,1,2,ok
1371,2231.jpg,176,1,122,10,1,2,ok
1372,2232.jpg,178,1,123,10,1,2,ok
1373,2233.jpg,535,1,464,10,1,2,ok
1374,2234.jpg,351,1,317,10,1,2,ok
1375,2235.jpg,247,1,209,11,1,3,ok
1376,2236.jpg,340,1,315,11,1,3,ok
1377,2237.jpg,353,1,309,11,1,3,ok
1378,2238.jpg,326,1,264,11,1,3,ok
1379,2239.jpg,1172,1,980,11,1,3,ok
1380,224.jpg,171,1,123,11,1,3,ok
1381,2240.jpg,1777,1,1644,11,1,3,ok
1382,2241.jpg,637,1,574,11,1,3,ok
1383,2242.jpg,921,1,855,11,1,3,ok
1384,2243.jpg,254,1,207,11,1,3,ok
1385,2244.jpg,940,1,757,11,1,3,ok
1386,2245.jpg,394,1,340,11,1,3,ok
1387,2246.jpg,305,1,285,11,1,3,ok
1388,2247.jpg,988,1,849,11,1,3,ok
1389,2248.jpg,176,1,132,11,1,3,ok
1390,2249.jpg,508,1,382,11,1,3,ok
1391,225.jpg,187,1,149,11,1,3,ok
1392,2250.jpg,253,1,181,11,1,3,ok
1393,2251.jpg,395,1,328,11,1,3,ok
1394,2252.jpg,869,1,845,11,1,3,ok
1395,2253.jpg,644,1,567,11,1,3,ok
1396,2254.jpg,304,1,275,11,1,3,ok
1397,2255.jpg,222,1,184,11,1,3,ok
1398,2256.jpg,755,1,723,11,1,3,ok
1399,2257.jpg,209,1,167,11,1,3,ok
1400,2258.jpg,474,1,474,11,1,3,ok
1401,2259.jpg,1089,1,1040,11,1,3,ok
1402,226.jpg,306,1,250,11,1,3,ok
1403,2260.jpg,177,1,132,11,1,3,ok
1404,2261.jpg,350,1,308,11,1,3,ok
1405,2262.jpg,338,1,338,11,1,3,ok
1406,2263.jpg,338,1,273,11,1,3,ok
1407,2264.jpg,315,1,251,11,1,3,ok
1408,2265.jpg,234,1,198,11,1,3,ok
1409,2266.jpg,231,1,196,11,1,3,ok
1410,2267.jpg,1876,1,1779,11,1,3,ok
1411,2268.jpg,674,1,650,11,1,3,ok
1412,2269.jpg,469,1,422,11,1,3,ok
1413,227.jpg,286,1,250,11,1,3,ok
1414,2270.jpg,199,1,199,11,1,3,ok
1415,2271.jpg,733,1,655,11,1,3,ok
1416,2272.jpg,496,1,432,11,1,3,ok
1417,2273.jpg,256,1,228,11,1,3,ok
1418,2274.jpg,169,1,122,11,1,3,ok
1419,2275.jpg,647,1,597,11,1,3,ok
1420,2276.jpg,200,1,194,11,1,3,ok
1421,2277.jpg,243,1,217,11,1,3,ok
1422,2278.jpg,275,1,257,11,1,3,ok
1423,2279.jpg,218,1,218,11,1,3,ok
1424,228.jpg,226,1,177,11,1,3,ok
1425,2280.jpg,685,1,629,11,1,3,ok
1426,2281.jpg,360,1,286,11,1,3,ok
1427,2282.jpg,803,1,803,11,1,3,ok
1428,2283.jpg,445,1,362,11,1,3,ok
1429,2284.jpg,202,1,196,11,1,3,ok
1430,2285.jpg,617,1,579,11,1,3,ok
1431,2286.jpg,711,1,711,11,1,3,ok
1432,2287.jpg,227,1,206,11,1,3,ok
1433,2288.jpg,298,1,235,11,1,3,ok
1434,2289.jpg,234,1,197,11,1,3,ok
1435,229.jpg,703,1,524,11,1,3,ok
1436,2290.jpg,189,1,175,11,1,3,ok
1437,2291.jpg,322,1,314,11,1,3,ok
1438,2292.jpg,825,1,825,11,1,3,ok
1439,2293.jpg,330,1,330,11,1,3,ok
1440,2294.jpg,422,1,364,11,1,3,ok
1441,2295.jpg,147,1,147,11,1,3,ok
1442,2296.jpg,260,1,238,11,1,3,ok
1443,2297.jpg,798,1,667,11,1,3,ok
1444,2298.jpg,316,1,287,11,1,3,ok
1445,2299.jpg,161,1,124,11,1,3,ok
1446,23.jpg,186,1,146,11,1,3,ok
1447,230.jpg,698,1,594,11,1,3,ok
1448,2300.jpg,304,1,242,11,1,3,ok
1449,2301.jpg,498,1,395,11,1,3,ok
1450,2302.jpg,439,1,427,11,1,3,ok
1451,2303.jpg,681,1,681,11,1,3,ok
1452,2304.jpg,498,1,431,11,1,3,ok
1453,2305.jpg,555,1,535,11,1,3,ok
1454,2306.jpg,1838,1,1798,11,1,3,ok
1455,2307.jpg,287,1,222,11,1,3,ok
1456,2308.jpg,232,1,211,11,1,3,ok
1457,2309.jpg,391,1,286,11,1,3,ok
1458,231.jpg,341,1,306,11,1,3,ok
1459,2310.jpg,228,1,189,11,1,3,ok
1460,2311.jpg,1803,1,1603,11,1,3,ok
1461,2312.jpg,525,1,421,11,1,3,ok
1462,2313.jpg,936,1,801,11,1,3,ok
1463,2314.jpg,146,1,143,11,1,3,ok
1464,2315.jpg,226,1,180,11,1,3,ok
1465,2316.jpg,684,1,660,11,1,3,ok
1466,2317.jpg,589,1,563,11,1,3,ok
1467,2318.jpg,339,1,276,11,1,3,ok
1468,2319.jpg,914,1,795,11,1,3,ok
1469,232.jpg,385,1,343,11,1,3,ok
1470,2320.jpg,234,1,198,11,1,3,ok
1471,2321.jpg,602,1,478,11,1,3,ok
1472,2322.jpg,210,1,198,11,1,3,ok
1473,2323.jpg,477,1,384,11,1,3,ok
1474,2324.jpg,236,1,236,11,1,3,ok
1475,2325.jpg,746,1,691,11,1,3,ok
1476,2326.jpg,247,1,204,11,1,3,ok
1477,2327.jpg,186,1,140,11,1,3,ok
1478,2328.jpg,176,1,130,11,1,3,ok
1479,2329.jpg,558,1,525,11,1,3,ok
1480,233.jpg,271,1,242,11,1,3,ok
1481,2330.jpg,2577,1,1846,11,1,3,ok
1482,2331.jpg,836,1,741,11,1,3,ok
1483,2332.jpg,473,1,473,11,1,3,ok
1484,2333.jpg,278,1,236,11,1,3,ok
1485,2334.jpg,187,1,141,11,1,3,ok
1486,2335.jpg,811,1,706,11,1,3,ok
1487,2336.jpg,148,1,127,11,1,3,ok
1488,2337.jpg,622,1,622,11,1,3,ok
1489,2338.jpg,392,1,392,11,1,3,ok
1490,2339.jpg,676,1,654,11,1,3,ok
1491,234.jpg,384,1,354,11,1,3,ok
1492,2340.jpg,411,1,302,11,1,3,ok
1493,2341.jpg,662,1,628,11,1,3,ok
1494,2342.jpg,196,1,177,11,1,3,ok
1495,2343.jpg,213,1,208,11,1,3,ok
1496,2344.jpg,353,1,336,11,1,3,ok
1497,2345.jpg,824,1,600,11,1,3,ok
1498,2346.jpg,232,1,186,11,1,3,ok
1499,2347.jpg,228,1,199,11,1,3,ok
1500,2348.jpg,396,1,355,12,1,4,ok
1501,2349.jpg,443,1,380,12,1,4,ok
1502,235.jpg,364,1,313,12,1,4,ok
1503,2350.jpg,392,1,374,12,1,4,ok
1504,2351.jpg,447,1,360,12,1,4,ok
1505,2352.jpg,196,1,187,12,1,4,ok
1506,2353.jpg,341,1,330,12,1,4,ok
1507,2354.jpg,667,1,552,12,1,4,ok
1508,2355.jpg,275,1,251,12,1,4,ok
1509,2356.jpg,784,1,589,12,1,4,ok
1510,2357.jpg,1015,1,867,12,1,4,ok
1511,2358.jpg,230,1,224,12,1,4,ok
1512,2359.jpg,821,1,720,12,1,4,ok
1513,236.jpg,255,1,234,12,1,4,ok
1514,2360.jpg,777,1,644,12,1,4,ok
1515,2361.jpg,515,1,450,12,1,4,ok
1516,2362.jpg,832,1,765,12,1,4,ok
1517,2363.jpg,309,1,277,12,1,4,ok
1518,2364.jpg,930,1,863,12,1,4,ok
1519,2365.jpg,2118,1,1642,12,1,4,ok
1520,2366.jpg,422,1,365,12,1,4,ok
1521,2367.jpg,591,1,533,12,1,4,ok
1522,2368.jpg,370,1,309,12,1,4,ok
1523,2369.jpg,342,1,342,12,1,4,ok
1524,237.jpg,295,1,262,12,1,4,ok
1525,2370.jpg,213,1,197,12,1,4,ok
1526,2371.jpg,418,1,385,12,1,4,ok
1527,2372.jpg,254,1,205,12,1,4,ok
1528,2373.jpg,408,1,358,12,1,4,ok
1529,2374.jpg,552,1,475,12,1,4,ok
1530,2375.jpg,500,1,396,12,1,4,ok
1531,2376.jpg,151,1,117,12,1,4,ok
1532,2377.jpg,244,1,210,12,1,4,ok
1533,2378.jpg,1443,1,1306,12,1,4,ok
1534,2379.jpg,184,1,184,12,1,4,ok
1535,238.jpg,214,1,186,12,1,4,ok
1536,2380.jpg,1210,1,951,12,1,4,ok
1537,2381.jpg,665,1,562,12,1,4,ok
1538,2382.jpg,1924,1,1516,12,1,4,ok
1539,2383.jpg,265,1,265,12,1,4,ok
1540,2384.jpg,282,1,282,12,1,4,ok
1541,2385.jpg,319,1,258,12,1,4,ok
1542,2386.jpg,179,1,142,12,1,4,ok
1543,2387.jpg,381,1,340,12,1,4,ok
1544,2388.jpg,324,1,282,12,1,4,ok
1545,2389.jpg,228,1,165,12,1,4,ok
1546,239.jpg,169,1,157,12,1,4,ok
1547,2390.jpg,182,1,162,12,1,4,ok
1548,2391.jpg,474,1,346,12,1,4,ok
1549,2392.jpg,256,1,211,12,1,4,ok
1550,2393.jpg,626,1,549,12,1,4,ok
1551,2394.jpg,231,1,190,12,1,4,ok
1552,2395.jpg,2090,1,1655,12,1,4,ok
1553,2396.jpg,188,1,172,12,1,4,ok
1554,2397.jpg,229,1,229,12,1,4,ok
1555,2398.jpg,708,1,648,12,1,4,ok
1556,2399.jpg,557,1,520,12,1,4,ok
1557,24.jpg,806,1,667,12,1,4,ok
1558,240.jpg,713,1,603,12,1,4,ok
1559,2400.jpg,548,1,457,12,1,4,ok
1560,2401.jpg,520,1,486,12,1,4,ok
1561,2402.jpg,523,1,420,12,1,4,ok
1562,2403.jpg,742,1,618,12,1,4,ok
1563,2404.jpg,377,1,300,12,1,4,ok
1564,2405.jpg,738,1,593,12,1,4,ok
1565,2406.jpg,210,1,184,12,1,4,ok
1566,2407.jpg,159,1,159,12,1,4,ok
1567,2408.jpg,436,1,377,12,1,4,ok
1568,2409.jpg,653,1,524,12,1,4,ok
1569,241.jpg,506,1,424,12,1,4,ok
1570,2410.jpg,768,1,613,12,1,4,ok
1571,2411.jpg,182,1,111,12,1,4,ok
1572,2412.jpg,1183,1,953,12,1,4,ok
1573,2413.jpg,170,1,145,12,1,4,ok
1574,2414.jpg,760,1,653,12,1,4,ok
1575,2415.jpg,776,1,702,12,1,4,ok
1576,2416.jpg,323,1,274,12,1,4,ok
1577,2417.jpg,2500,1,2114,12,1,4,ok
1578,2418.jpg,356,1,316,12,1,4,ok
1579,2419.jpg,217,1,178,12,1,4,ok
1580,242.jpg,188,1,147,12,1,4,ok
1581,2420.jpg,972,1,972,12,1,4,ok
1582,2421.jpg,738,1,644,12,1,4,ok
1583,2422.jpg,777,1,603,12,1,4,ok
1584,2423.jpg,404,1,337,12,1,4,ok
1585,2424.jpg,221,1,177,12,1,4,ok
1586,2425.jpg,211,1,169,12,1,4,ok
1587,2426.jpg,1014,1,857,12,1,4,ok
1588,2427.jpg,183,1,183,12,1,4,ok
1589,2428.jpg,800,1,696,12,1,4,ok
1590,2429.jpg,895,1,654,12,1,4,ok
1591,243.jpg,1216,1,946,12,1,4,ok
1592,2430.jpg,248,1,219,12,1,4,ok
1593,2431.jpg,711,1,585,12,1,4,ok
1594,2432.jpg,530,1,408,12,1,4,ok
1595,2433.jpg,401,1,322,12,1,4,ok
1596,2434.jpg,425,1,350,12,1,4,ok
1597,2435.jpg,591,1,492,12,1,4,ok
1598,2436.jpg,187,1,140,12,1,4,ok
1599,2437.jpg,729,1,668,12,1,4,ok
1600,2438.jpg,433,1,363,12,1,4,ok
1601,2439.jpg,834,1,630,12,1,4,ok
1602,244.jpg,526,1,513,12,1,4,ok
1603,2440.jpg,296,1,267,12,1,4,ok
1604,2441.jpg,1428,1,1207,12,1,4,ok
1605,2442.jpg,939,1,931,12,1,4,ok
1606,2443.jpg,552,1,454,12,1,4,ok
1607,2444.jpg,316,1,280,12,1,4,ok
1608,2445.jpg,204,1,165,12,1,4,ok
1609,2446.jpg,237,1,213,12,1,4,ok
1610,2447.jpg,417,1,417,12,1,4,ok
1611,2448.jpg,1431,1,1328,12,1,4,ok
1612,2449.jpg,498,1,414,12,1,4,ok
1613,245.jpg,405,1,390,12,1,4,ok
1614,2450.jpg,209,1,157,12,1,4,ok
1615,2451.jpg,306,1,282,12,1,4,ok
1616,2452.jpg,292,1,275,12,1,4,ok
1617,2453.jpg,143,1,143,12,1,4,ok
1618,2454.jpg,586,1,445,12,1,4,ok
1619,2455.jpg,373,1,371,12,1,4,ok
1620,2456.jpg,166,1,166,12,1,4,ok
1621,2457.jpg,227,1,173,12,1,4,ok
1622,2458.jpg,323,1,268,12,1,4,ok
1623,2459.jpg,728,1,625,12,1,4,ok
1624,246.jpg,271,1,238,12,1,4,ok
1625,2460.jpg,404,1,342,13,1,5,ok
1626,2461.jpg,1165,1,987,13,1,5,ok
1627,2462.jpg,1673,1,1410,13,1,5,ok
1628,2463.jpg,226,1,226,13,1,5,ok
1629,2464.jpg,637,1,586,13,1,5,ok
1630,2465.jpg,634,1,600,13,1,5,ok
1631,2466.jpg,271,1,252,13,1,5,ok
1632,2467.jpg,185,1,122,13,1,5,ok
1633,2468.jpg,203,1,191,13,1,5,ok
1634,2469.jpg,599,1,542,13,1,5,ok
1635,247.jpg,470,1,431,13,1,5,ok
1636,2470.jpg,179,1,138,13,1,5,ok
1637,2471.jpg,479,1,413,13,1,5,ok
1638,2472.jpg,262,1,226,13,1,5,ok
1639,2473.jpg,274,1,241,13,1,5,ok
1640,2474.jpg,234,1,207,13,1,5,ok
1641,2475.jpg,497,1,402,13,1,5,ok
1642,2476.jpg,1195,1,1013,13,1,5,ok
1643,2477.jpg,446,1,422,13,1,5,ok
1644,2478.jpg,266,1,244,13,1,5,ok
1645,2479.jpg,265,1,236,13,1,5,ok
1646,248.jpg,304,1,288,13,1,5,ok
1647,2480.jpg,217,1,173,13,1,5,ok
1648,2481.jpg,512,1,512,13,1,5,ok
1649,2482.jpg,650,1,530,13,1,5,ok
1650,2483.jpg,1693,1,1427,13,1,5,ok
1651,2484.jpg,347,1,289,13,1,5,ok
1652,2485.jpg,514,1,436,13,1,5,ok
1653,2486.jpg,228,1,192,13,1,5,ok
1654,2487.jpg,361,1,327,13,1,5,ok
1655,2488.jpg,2048,1,1823,13,1,5,ok
1656,2489.jpg,808,1,746,13,1,5,ok
1657,249.jpg,759,1,622,13,1,5,ok
1658,2490.jpg,350,1,343,13,1,5,ok
1659,2491.jpg,436,1,436,13,1,5,ok
1660,2492.jpg,188,1,171,13,1,5,ok
1661,2493.jpg,301,1,289,13,1,5,ok
1662,2494.jpg,225,1,225,13,1,5,ok
1663,2495.jpg,358,1,314,13,1,5,ok
1664,2496.jpg,213,1,174,13,1,5,ok
1665,2497.jpg,531,1,419,13,1,5,ok
1666,2498.jpg,794,1,644,13,1,5,ok
1667,2499.jpg,582,1,447,13,1,5,ok
1668,25.jpg,678,1,539,13,1,5,ok
1669,250.jpg,446,1,316,13,1,5,ok
1670,2500.jpg,746,1,679,13,1,5,ok
1671,2501.jpg,1691,1,1400,13,1,5,ok
1672,2502.jpg,297,1,297,13,1,5,ok
1673,2503.jpg,261,1,210,13,1,5,ok
1674,2504.jpg,248,1,248,13,1,5,ok
1675,2505.jpg,487,1,420,13,1,5,ok
1676,2506.jpg,1193,1,1096,13,1,5,ok
1677,2507.jpg,210,1,181,13,1,5,ok
1678,2508.jpg,256,1,219,13,1,5,ok
1679,2509.jpg,549,1,547,13,1,5,ok
1680,251.jpg,469,1,383,13,1,5,ok
1681,2510.jpg,183,1,135,13,1,5,ok
1682,2511.jpg,1832,1,1557,13,1,5,ok
1683,2512.jpg,1077,1,984,13,1,5,ok
1684,2513.jpg,373,1,341,13,1,5,ok
1685,2514.jpg,357,1,336,13,1,5,ok
1686,2515.jpg,283,1,226,13,1,5,ok
1687,2516.jpg,730,1,570,13,1,5,ok
1688,2517.jpg,248,1,236,13,1,5,ok
1689,2518.jpg,156,1,156,13,1,5,ok
1690,2519.jpg,265,1,211,13,1,5,ok
1691,252.jpg,333,1,328,13,1,5,ok
1692,2520.jpg,395,1,337,13,1,5,ok
1693,2521.jpg,730,1,684,13,1,5,ok
1694,2522.jpg,175,1,159,13,1,5,ok
1695,2523.jpg,281,1,270,13,1,5,ok
1696,2524.jpg,300,1,264,13,1,5,ok
1697,2525.jpg,1191,1,1031,13,1,5,ok
1698,2526.jpg,222,1,180,13,1,5,ok
1699,2527.jpg,591,1,462,13,1,5,ok
1700,2528.jpg,304,1,304,13,1,5,ok
1701,2529.jpg,255,1,233,13,1,5,ok
1702,253.jpg,368,1,342,13,1,5,ok
1703,2530.jpg,428,1,374,13,1,5,ok
1704,2531.jpg,581,1,528,13,1,5,ok
1705,2532.jpg,2248,1,1895,13,1,5,ok
1706,2533.jpg,754,1,754,13,1,5,ok
1707,2534.jpg,300,1,240,13,1,5,ok
1708,2535.jpg,244,1,216,13,1,5,ok
1709,2536.jpg,749,1,569,13,1,5,ok
